country_name,building_count,highway_count
Abyei (disp),0,0
Afghanistan,54,116
Akrotiri (UK),0,0
Aksai Chin (disp),0,0
Albania,801,2
Algeria,1,0
American Samoa (US),0,0
Antarctica,0,0
Antigua & Barbuda,0,0
Argentina,1,0
Andorra,0,0
Angola,73,13
Anguilla (UK),0,0
Armenia,0,0
Aruba (Neth),0,0
Ashmore & Cartier Is (Aus),0,0
Australia,192,5
Austria,7,1
Azerbaijan,0,0
"Bahamas, The",0,0
Barbados,0,1
Belarus,0,0
Belgium,69,0
Belize,1,0
Bermuda (UK),0,0
Bhutan,0,0
Bolivia,118,9
Bosnia & Herzegovina,0,0
Botswana,2918,554
Bouvet Island (Nor),0,0
Br Virgin Is (UK),0,0
Cocos (Keeling) Is (Aus),0,0
Colombia,2164,188
Comoros,0,0
Br Virgin Islands (UK),0,0
Brazil,0,0
Christmas I (Aus),0,0
Clipperton I (Fr),0,0
"Congo, Dem Rep of the",99696,12686
"Congo, Rep of the",0,0
Cook Is (NZ),0,0
British Indian Oc Terr (UK),0,0
Brunei,0,0
Bulgaria,0,0
Burkina Faso,2185,52
Burundi,41,11
Cabo Verde,0,0
Cambodia,4,0
Cameroon,41,17
Canada,367,34
Coral Sea Is (Aus),0,0
Costa Rica,0,0
Cote d'Ivoire,8510,833
Croatia,0,4
Cuba,0,0
Cayman Is (UK),0,0
Central African Rep,10415,1564
CH-IN (disp),0,0
Chad,173,1
Chile,1,0
China,111,24
Curacao (Neth),0,0
Cyprus,63,14
Czechia,1,0
Demchok (disp),0,0
Denmark,0,1
Dhekelia (UK),0,0
Djibouti,9,0
Dominica,0,0
Dominican Republic,0,0
Dragonja (disp),0,0
Dramana-Shakatoe (disp),0,0
Ecuador,23059,1097
Egypt,4,0
El Salvador,100,4
Equatorial Guinea,0,0
Eritrea,4,0
Estonia,0,0
Ethiopia,13229,1703
Falkland Islands (UK) (disp),0,0
Faroe Is (Den),0,0
Fiji,7582,1146
Finland,29,0
Fr S & Antarctic Lands (Fr),0,0
France,57,5
French Guiana (Fr),0,0
French Polynesia (Fr),0,0
Gabon,0,0
"Gambia, The",2391,708
Montserrat (UK),0,0
Morocco,37,91
Mozambique,56199,5472
Namibia,34,3
Gaza Strip (disp),0,0
Georgia,0,0
Germany,28,60
Ghana,1074,30
Gibraltar (UK),0,0
Greece,0,0
Greenland (Den),0,0
Grenada,0,0
Guadeloupe (Fr),0,0
Nauru,0,0
Guam (US),3,0
Guatemala,2610,335
Navassa I (US),0,0
Nepal,172126,7786
Netherlands,14,43
Guernsey (UK),0,0
Guinea,1459,201
Guinea-Bissau,7,0
Guyana,0,0
Haiti,35179,1719
Jersey (UK),0,0
Jordan,6,0
Kalapani (disp),0,0
Heard I & McDonald Is (Aus),0,0
Honduras,6,0
Hong Kong (Ch),0,0
Hungary,2,0
Iceland,0,0
Indonesia,18567,931
Iran,23,0
Iraq,10156,1478
Ireland,102,0
Isla Brasilera (disp),0,0
Kazakhstan,0,13
Kenya,111168,19571
Kiribati,0,0
"Korea, North",1,0
"Korea, South",1,0
Kosovo,0,0
Serbia,1,0
Seychelles,0,0
Siachen-Saltoro (disp),0,0
Sierra Leone,60973,13780
Singapore,0,0
Isle of Man (UK),0,0
Italy,4,0
Jamaica,7701,757
Jan Mayen (Nor),0,0
Japan,1214,14
Koualou (disp),0,0
Kyrgyzstan,0,0
Laos,241,492
Latvia,0,0
Lebanon,0,0
Lesotho,1,3
Liancourt Rocks (disp),0,0
Liberia,9019,1290
Libya,3348,288
Liechtenstein,0,0
Lithuania,0,0
Luxembourg,2,0
Monaco,0,0
Mongolia,6,2
Montenegro,0,0
Macau (Ch),0,0
Macedonia,9,0
Madagascar,8705,322
Malawi,192546,17538
Malaysia,1,6
Maldives,0,0
Mali,8387,65
Malta,0,0
Marshall Is,0,0
Martinique (Fr),0,0
Mauritania,3,0
Mauritius,48,1
Mayotte (Fr),0,0
Mexico,50,32
"Micronesia, Fed States of",0,0
Moldova,29,0
Netherlands [Caribbean],574,22
New Caledonia (Fr),0,0
New Zealand,0,0
Nicaragua,1151,53
Niue (NZ),0,0
No Man's Land (disp),0,0
Norfolk I (Aus),0,0
Northern Mariana Is (US),0,0
Norway,0,0
Oman,3,0
Pakistan,0,3
Palau,0,0
Panama,0,0
Papua New Guinea,121,11
Paracel Is (disp),0,0
Paraguay,0,0
Peru,54132,2249
Philippines,138632,6638
Pitcairn Is (UK),0,0
Poland,49,4
Portugal,0,22
Portugal [Azores],0,0
Portugal [Madeira Is],0,0
Puerto Rico (US),49,20
Reunion (Fr),0,0
Romania,20,0
Russia,0,0
Rwanda,644,316
S Georgia & S Sandwich Is (UK),0,0
Samoa,69,4
San Marino,0,0
Tokelau (NZ),0,0
Tonga,0,0
Trinidad & Tobago,24,0
Tunisia,15,4
Turkmenistan,39,25
Sanafir & Tiran Is. (disp),0,0
Sao Tome & Principe,0,0
Saudi Arabia,2,0
Senegal,5794,1049
Senkakus (disp),0,0
Sint Maarten (Neth),0,0
Slovakia,0,0
Slovenia,3,0
Solomon Is,0,0
Somalia,597,258
South Africa,39729,832
South Sudan,21142,1775
Spain,0,2
Spain [Canary Is],0,0
Spain [Plazas de Soberania],0,0
Spratly Is (disp),0,0
Sri Lanka,192017,5637
St Barthelemy (Fr),0,0
St Helena (UK),0,0
Turks & Caicos Is (UK),0,0
St Kitts & Nevis,0,0
St Lucia,0,0
St Martin (Fr),0,0
St Pierre & Miquelon (Fr),0,0
St Vincent & the Grenadines,0,0
Sudan,13,0
Suriname,0,0
Svalbard (Nor),0,0
Swaziland,0,0
Sweden,13,56
Switzerland,6,3
Syria,18,2
Taiwan,15,0
Tajikistan,45,0
Tanzania,91988,17043
Thailand,2,2
Timor-Leste,0,0
Togo,9487,648
Tuvalu,0,0
Uganda,409478,39762
United Kingdom,45,19
United States,3201,113
Uruguay,3,0
US Minor Pacific Is. Refuges (US),0,0
US Virgin Is (US),0,0
Uzbekistan,1,3
Vanuatu,0,0
Vatican City,0,0
Venezuela,4,16
Vietnam,8683,337
Wake I (US),0,0
Wallis & Futuna (Fr),0,0
West Bank (disp),0,0
Western Sahara (disp),0,0
Zambia,427,13
Zimbabwe,3628,10
Yemen,16,4
Ukraine,1641,536
Bahrain,0,0
Kuwait,0,0
Qatar,0,0
United Arab Emirates,3,0
Turkey,5,6
Israel,5,3
Bangladesh,20310,3005
Burma,203816,8171
India,344,37
Benin,62597,7252
Niger,12669,943
Nigeria,468,56
